,Year,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
7133,2006,30,4.0,4.2,-1.7,-0.1,22.4,2.9,0.62,82,False,1934,Erick Dampier,-1.5,17.3,1.9,13.9,['CENTER'],dampier01,0.8,DALLAS MAVERICKS,0.0,19.9,0.531,20.7,13.4,0.2,4.8,0.119
7134,2006,30,19.2,0.3,-0.7,-0.8,8.0,0.9,0.611,80,False,2283,Antonio Daniels,0.1,0.9,4.3,13.7,['SHOOTING GUARD'],daniean01,1.2,WASHINGTON WIZARDS,0.184,4.4,0.55,11.3,15.4,0.8,5.3,0.111
7135,2006,25,16.2,0.6,0.5,0.4,9.6,1.7,0.357,62,False,1766,Marquis Daniels,0.1,5.6,2.4,14.9,['SHOOTING GUARD'],daniema01,2.1,DALLAS MAVERICKS,0.037,7.6,0.535,14.4,18.3,1.1,4.2,0.114
7136,2006,37,3.0,1.0,-4.1,-0.9,15.9,0.3,0.384,36,False,749,Antonio Davis,-3.1,12.0,0.0,8.9,['POWER FORWARD'],davisan01,1.4,NEW YORK KNICKS,0.006,14.0,0.487,18.8,13.8,-0.4,0.4,0.024
7137,2006,37,5.4,0.4,-5.1,-1.5,14.0,0.0,0.645,8,False,191,Antonio Davis,-3.5,9.2,-0.1,5.9,['CENTER'],davisan01,0.8,TORONTO RAPTORS,0.0,11.5,0.44,16.7,11.6,-0.1,0.0,-0.011
7138,2006,26,42.6,0.5,2.6,-0.2,11.1,2.0,0.336,54,False,1971,Baron Davis,2.8,2.5,2.4,18.3,['POINT GUARD'],davisba01,2.3,GOLDEN STATE WARRIORS,0.376,6.7,0.489,13.9,25.9,2.3,4.4,0.106
7139,2006,36,4.8,3.7,-3.5,-0.2,21.6,0.3,0.625,28,False,178,Dale Davis,-3.3,13.9,0.1,9.9,['CENTER'],davisda01,0.0,DETROIT PISTONS,0.042,17.7,0.425,11.6,9.2,-0.1,0.4,0.108
7140,2006,25,12.5,0.0,-6.6,-0.3,10.1,0.0,0.0,4,False,12,Josh Davis,-6.3,19.4,0.0,5.2,['POWER FORWARD'],davisjo02,4.4,MILWAUKEE BUCKS,0.25,14.9,0.25,20.0,19.0,0.0,0.0,-0.089
7141,2006,25,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1,False,0,Josh Davis,-1000.0,0.0,0.0,0.0,['POWER FORWARD'],davisjo02,0.0,HOUSTON ROCKETS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7142,2006,25,0.0,0.0,10.0,1.4,0.0,0.0,1.0,1,False,5,Josh Davis,8.5,22.7,0.0,33.7,['POWER FORWARD'],davisjo02,10.0,PHOENIX SUNS,0.333,11.1,0.463,0.0,38.7,0.0,0.0,0.275
7143,2006,26,22.8,0.4,-0.2,-1.2,10.0,1.1,0.231,42,False,1747,Ricky Davis,1.0,2.9,1.8,16.0,['SHOOTING GUARD'],davisri01,1.5,BOSTON CELTICS,0.176,6.5,0.529,12.8,23.6,0.7,2.9,0.08
7144,2006,26,21.4,0.4,-0.5,-0.7,11.1,1.4,0.304,36,False,1460,Ricky Davis,0.2,2.1,0.7,15.2,['SMALL FORWARD'],davisri01,1.6,MINNESOTA TIMBERWOLVES,0.197,6.7,0.511,12.7,25.1,0.6,2.1,0.069
7145,2006,23,9.7,1.5,-2.9,0.4,14.1,1.0,0.296,68,False,726,Carlos Delfino,-3.3,4.5,0.0,10.6,['SHOOTING GUARD'],delfica01,1.6,DETROIT PISTONS,0.265,9.3,0.483,12.4,19.1,-0.2,1.0,0.067
7146,2006,32,0.0,0.0,-2.2,-3.3,17.7,0.0,2.0,1,False,7,Tony Delk,1.1,16.7,0.0,16.1,['SHOOTING GUARD'],delkto01,0.0,ATLANTA HAWKS,0.0,17.2,0.532,0.0,12.2,0.0,0.0,0.171
7147,2006,32,15.5,0.2,-0.1,-0.5,12.1,0.5,0.156,23,False,378,Tony Delk,0.4,4.0,0.4,16.1,['POINT GUARD'],delkto01,1.9,DETROIT PISTONS,0.294,8.0,0.526,10.0,23.9,0.2,0.9,0.111
7148,2006,20,9.7,1.5,1.6,0.9,17.1,3.8,0.289,78,False,2604,Luol Deng,0.8,5.6,2.7,15.8,['SMALL FORWARD'],denglu01,1.4,CHICAGO BULLS,0.082,11.4,0.517,8.9,20.4,2.4,6.5,0.12
7149,2006,23,24.9,2.1,2.8,1.4,15.1,3.0,0.279,81,False,2874,Boris Diaw,1.4,6.3,5.9,17.3,['POWER FORWARD'],diawbo01,1.0,PHOENIX SUNS,0.035,10.8,0.564,16.5,17.9,3.5,8.9,0.149
7150,2006,27,25.5,0.3,-2.4,0.2,5.6,0.2,0.391,19,False,234,Dan Dickau,-2.6,2.7,0.3,10.4,['POINT GUARD'],dickada01,2.4,BOSTON CELTICS,0.435,4.2,0.575,25.0,14.1,0.0,0.4,0.09
7151,2006,23,10.6,0.0,0.9,-0.4,8.3,0.1,0.087,23,False,246,Travis Diener,1.3,2.1,0.5,12.6,['POINT GUARD'],dienetr01,1.5,ORLANDO MAGIC,0.826,5.3,0.614,12.2,15.7,0.2,0.6,0.115
7152,2006,22,4.9,2.2,-2.2,-0.6,14.9,1.0,0.503,69,False,1031,Ike Diogu,-1.6,10.0,1.7,15.8,['POWER FORWARD'],dioguik01,0.7,GOLDEN STATE WARRIORS,0.0,12.4,0.596,16.1,21.0,0.0,2.6,0.123
7153,2006,24,2.2,7.4,0.5,2.8,17.9,2.7,0.468,81,False,1510,DeSagana Diop,-2.3,11.8,1.3,11.5,['CENTER'],diopde01,1.6,DALLAS MAVERICKS,0.013,14.9,0.512,16.2,6.9,1.0,4.1,0.13
7154,2006,27,14.9,0.2,-1.9,-1.7,9.3,0.1,0.236,76,False,1920,Juan Dixon,-0.2,1.9,1.1,14.6,['SHOOTING GUARD'],dixonju01,1.7,PORTLAND TRAIL BLAZERS,0.207,5.5,0.516,11.1,25.2,0.0,1.2,0.03
7155,2006,28,3.2,1.4,-3.9,-0.4,18.9,0.5,0.341,31,False,371,Michael Doleac,-3.6,7.6,0.1,9.9,['CENTER'],doleami01,1.4,MIAMI HEAT,0.0,13.5,0.484,12.2,14.3,-0.2,0.6,0.079
7156,2006,25,16.7,0.3,-2.7,-0.3,7.1,0.8,0.299,50,False,1137,Keyon Dooling,-2.4,1.2,0.3,12.6,['POINT GUARD'],doolike01,2.3,ORLANDO MAGIC,0.106,4.2,0.513,15.2,22.5,-0.2,1.1,0.046
7157,2006,23,26.4,0.1,0.8,0.8,10.2,2.5,0.266,74,False,2155,Chris Duhon,0.0,1.5,2.7,12.9,['POINT GUARD'],duhonch01,1.7,CHICAGO BULLS,0.517,5.9,0.538,16.3,15.0,1.5,5.2,0.116
7158,2006,29,16.5,4.2,5.0,2.6,26.9,6.9,0.45,80,False,2784,Tim Duncan,2.3,10.1,3.9,23.1,['POWER FORWARD'],duncati01,1.4,SAN ANTONIO SPURS,0.004,18.7,0.523,12.2,27.7,4.9,10.8,0.187
7159,2006,25,15.0,0.9,-0.7,0.0,14.2,2.3,0.309,81,False,2578,Mike Dunleavy,-0.7,3.3,1.9,12.5,['SMALL FORWARD'],dunlemi02,1.2,GOLDEN STATE WARRIORS,0.319,8.6,0.503,11.5,18.1,0.9,4.2,0.077
7160,2006,25,8.8,0.0,-3.8,0.2,12.4,0.3,0.651,36,False,265,Ronald Dupree,-4.1,9.8,0.0,10.4,['SMALL FORWARD'],duprero01,2.4,MINNESOTA TIMBERWOLVES,0.016,11.1,0.494,14.7,17.0,-0.1,0.3,0.056
7161,2006,24,2.7,3.9,-6.4,-0.2,12.5,0.1,0.172,40,False,296,John Edwards,-6.2,7.1,0.1,6.4,['CENTER'],edwarjo01,0.5,ATLANTA HAWKS,0.0,9.7,0.508,14.8,12.4,-0.3,0.2,0.026
7162,2006,33,31.0,0.0,-2.3,1.5,12.9,0.1,0.0,13,False,112,Howard Eisley,-3.8,1.1,0.0,7.2,['POINT GUARD'],eisleho01,1.4,LOS ANGELES CLIPPERS,0.235,7.3,0.265,15.0,8.3,0.0,0.1,0.04
7163,2006,33,23.4,0.5,-2.9,-0.8,7.0,0.2,0.279,19,False,282,Howard Eisley,-2.1,0.8,0.0,10.0,['POINT GUARD'],eisleho01,1.4,DENVER NUGGETS,0.442,3.9,0.476,15.7,18.2,-0.1,0.2,0.036
7164,2006,20,14.9,0.9,-1.7,0.2,10.7,0.8,0.186,49,False,886,Monta Ellis,-1.9,2.7,-0.3,11.1,['SHOOTING GUARD'],ellismo01,1.9,GOLDEN STATE WARRIORS,0.258,6.6,0.486,14.4,20.2,0.1,0.5,0.028
7165,2006,29,4.4,2.1,-2.2,1.0,17.6,2.0,0.261,72,False,1579,Francisco Elson,-3.2,7.4,0.8,10.1,['CENTER'],elsonfr01,1.7,DENVER NUGGETS,0.018,12.5,0.556,17.0,10.8,-0.1,2.9,0.087
7166,2006,27,9.7,2.5,-1.8,-0.2,16.8,1.2,0.452,57,False,1348,Melvin Ely,-1.7,7.6,0.8,14.3,['POWER FORWARD'],elyme01,1.1,CHARLOTTE BOBCATS,0.005,11.9,0.55,16.4,20.1,0.1,2.0,0.072
7167,2006,27,8.5,1.0,0.2,0.5,9.2,1.4,0.191,80,False,1139,Maurice Evans,-0.4,7.8,1.8,14.0,['SHOOTING GUARD'],evansma01,2.0,DETROIT PISTONS,0.34,8.5,0.545,9.5,17.0,0.6,3.2,0.135
7168,2006,25,4.4,0.5,-2.9,-3.0,25.2,0.3,0.694,41,False,788,Reggie Evans,0.1,17.2,1.2,15.0,['POWER FORWARD'],evansre01,1.6,SEATTLE SUPERSONICS,0.006,21.2,0.536,15.4,15.2,-0.2,1.5,0.09
7169,2006,25,3.5,0.6,-4.9,-0.5,32.3,1.0,1.021,26,False,605,Reggie Evans,-4.3,11.1,-0.4,9.2,['POWER FORWARD'],evansre01,1.4,DENVER NUGGETS,0.0,21.8,0.49,24.2,13.4,-0.4,0.6,0.048
7170,2006,22,13.2,0.5,-3.2,0.6,7.1,1.0,0.18,66,False,971,Daniel Ewing,-3.8,2.9,-0.7,7.6,['SHOOTING GUARD'],ewingda01,2.0,LOS ANGELES CLIPPERS,0.306,5.1,0.458,17.2,15.8,-0.3,0.3,0.017
7171,2006,24,3.5,2.8,-12.5,-2.5,14.9,0.0,0.32,12,False,82,Noel Felix,-10.0,4.4,-0.3,-1.1,['SMALL FORWARD'],felixno01,1.3,SEATTLE SUPERSONICS,0.12,9.6,0.316,21.9,20.0,-0.2,-0.3,-0.197
7172,2006,21,30.9,0.3,-0.6,-0.8,9.7,1.8,0.251,80,False,2406,Raymond Felton,0.2,3.5,0.8,14.2,['POINT GUARD'],feltora01,2.2,CHARLOTTE BOBCATS,0.307,6.4,0.483,15.7,21.4,0.8,2.6,0.051
7173,2006,32,9.3,0.2,0.2,0.2,12.2,2.9,0.165,77,False,2038,Michael Finley,0.1,1.8,2.0,12.7,['SHOOTING GUARD'],finlemi01,1.0,SAN ANTONIO SPURS,0.401,7.2,0.523,7.7,18.9,1.1,5.0,0.117
7174,2006,31,22.6,0.2,0.4,0.6,7.7,2.4,0.33,82,False,2589,Derek Fisher,-0.2,1.5,3.4,14.8,['POINT GUARD'],fishede01,2.5,GOLDEN STATE WARRIORS,0.333,4.5,0.536,13.3,20.2,1.6,5.8,0.107
7175,2006,23,21.5,1.6,-3.5,-0.3,10.9,0.3,0.258,18,False,239,Gerald Fitch,-3.2,3.6,-0.1,10.2,['POINT GUARD'],fitchge01,1.5,MIAMI HEAT,0.292,7.4,0.424,13.1,22.0,-0.1,0.1,0.026
7176,2006,27,5.3,0.0,-3.7,-2.3,18.8,0.0,0.118,3,False,39,Marcus Fizer,-1.4,3.0,0.0,14.1,['POWER FORWARD'],fizerma01,0.0,NEW ORLEANS/OKLAHOMA CITY HORNETS,0.059,10.7,0.559,10.1,23.8,0.0,0.0,0.056
7177,2006,24,0.0,5.4,-14.9,1.2,16.7,0.0,0.0,3,False,13,Sharrod Ford,-16.2,8.7,0.0,0.6,['POWER FORWARD'],fordsh02,0.0,PHOENIX SUNS,0.0,12.8,0.667,40.0,17.2,0.0,0.0,-0.032
7178,2006,22,29.8,0.2,-1.2,-0.1,11.7,2.1,0.314,72,False,2557,T.J. Ford,-1.1,2.9,0.4,13.1,['POINT GUARD'],fordtj01,2.1,MILWAUKEE BUCKS,0.132,7.2,0.489,19.6,20.0,0.5,2.5,0.047
7179,2006,29,1.1,0.6,-9.1,-2.9,20.9,0.0,0.843,23,False,276,Danny Fortson,-6.2,13.4,0.2,8.5,['CENTER'],fortsda01,0.8,SEATTLE SUPERSONICS,0.0,17.1,0.622,27.1,15.6,-0.5,0.2,0.038
7180,2006,29,5.1,1.2,0.0,0.4,24.8,2.9,0.636,63,False,1581,Jeff Foster,-0.3,16.9,2.8,15.1,['CENTER'],fosteje01,1.4,INDIANA PACERS,0.016,20.9,0.581,16.7,11.3,0.8,5.7,0.174
7181,2006,30,2.8,5.1,-1.7,1.7,17.6,2.5,0.223,77,False,1824,Adonal Foyle,-3.4,8.5,0.3,10.3,['CENTER'],foylead01,1.2,GOLDEN STATE WARRIORS,0.0,13.0,0.524,19.5,10.0,0.1,2.8,0.075
7182,2006,28,10.7,0.7,-2.2,-0.6,10.4,0.2,0.077,25,False,225,Richie Frahm,-1.6,1.6,0.1,8.9,['SHOOTING GUARD'],frahmri01,0.7,MINNESOTA TIMBERWOLVES,0.738,6.1,0.491,5.6,15.0,0.0,0.3,0.065
7183,2006,28,9.2,0.0,-2.2,-1.1,9.9,0.1,0.143,8,False,117,Richie Frahm,-1.1,0.0,0.1,10.4,['SHOOTING GUARD'],frahmri01,0.5,HOUSTON ROCKETS,0.629,5.0,0.565,9.7,16.8,0.0,0.2,0.082
7184,2006,28,25.7,0.5,0.6,-0.5,11.0,1.2,0.504,46,False,1734,Steve Francis,1.1,4.4,1.7,15.9,['POINT GUARD'],francst01,1.6,ORLANDO MAGIC,0.122,7.8,0.532,18.2,23.4,1.1,2.9,0.081
7185,2006,28,21.7,0.7,-1.6,-1.1,10.6,0.2,0.574,24,False,659,Steve Francis,-0.5,2.6,0.4,13.4,['SHOOTING GUARD'],francst01,1.8,NEW YORK KNICKS,0.068,6.5,0.542,19.6,20.4,0.1,0.7,0.05
7186,2006,22,6.6,2.5,-0.7,-1.4,18.5,0.9,0.358,65,False,1572,Channing Frye,0.7,10.6,2.6,18.1,['CENTER'],fryech01,1.0,NEW YORK KNICKS,0.014,14.5,0.541,11.6,24.2,0.5,3.5,0.108
7187,2006,27,4.9,3.9,-1.7,-0.1,19.3,1.1,0.288,74,False,885,Dan Gadzuric,-1.6,12.0,1.3,17.2,['CENTER'],gadzuda01,1.5,MILWAUKEE BUCKS,0.003,15.6,0.55,9.1,19.8,0.0,2.5,0.134
7188,2006,23,0.0,0.0,-7.2,-3.5,0.0,0.0,0.0,2,False,5,Deng Gai,-3.6,0.0,0.0,0.0,['CENTER'],gaide01,0.0,PHILADELPHIA 76ERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015
7189,2006,25,8.7,0.0,-5.1,-2.0,0.0,0.0,0.333,12,False,54,Reece Gaines,-3.1,0.0,0.0,6.7,['POINT GUARD'],gainere01,1.0,MILWAUKEE BUCKS,0.167,0.0,0.472,6.8,12.5,0.0,0.0,0.004
7190,2006,24,11.2,2.6,-0.8,1.3,13.0,1.6,0.311,67,False,1301,Francisco García,-2.1,3.5,0.0,10.3,['SMALL FORWARD'],garcifr01,1.6,SACRAMENTO KINGS,0.422,8.3,0.51,16.9,15.7,0.4,1.6,0.06
7191,2006,29,20.2,2.7,7.8,2.2,29.7,5.9,0.411,76,False,2957,Kevin Garnett,5.6,8.9,9.0,26.8,['POWER FORWARD'],garneke01,1.9,MINNESOTA TIMBERWOLVES,0.025,19.6,0.589,11.3,25.5,7.4,14.9,0.242
7192,2006,29,6.5,0.8,-1.8,-1.0,9.9,0.4,0.153,57,False,938,Pat Garrity,-0.9,4.2,0.8,9.1,['POWER FORWARD'],garripa01,0.7,ORLANDO MAGIC,0.533,7.1,0.546,12.8,15.0,0.0,1.2,0.062
7193,2006,25,23.7,3.9,5.5,1.7,20.0,5.4,0.517,80,False,3135,Pau Gasol,3.9,7.5,6.6,22.7,['POWER FORWARD'],gasolpa01,0.8,MEMPHIS GRIZZLIES,0.01,13.8,0.555,13.8,26.4,6.0,12.0,0.184
7194,2006,28,6.9,1.7,-0.8,0.5,14.6,2.0,0.202,71,False,1542,Devean George,-1.3,6.3,0.7,11.3,['SMALL FORWARD'],georgde01,2.3,LOS ANGELES LAKERS,0.376,10.5,0.484,10.4,15.3,0.4,2.6,0.082
7195,2006,27,15.8,0.6,-1.1,3.5,13.8,0.3,0.511,41,False,122,Eddie Gill,-4.7,0.0,-0.2,9.9,['POINT GUARD'],gilled01,4.8,INDIANA PACERS,0.511,7.1,0.408,14.0,24.5,0.0,0.1,0.02
7196,2006,28,22.2,1.0,6.8,3.0,12.0,3.7,0.538,65,False,1813,Manu Ginóbili,3.8,2.8,5.1,22.4,['SHOOTING GUARD'],ginobma01,3.0,SAN ANTONIO SPURS,0.324,7.5,0.593,12.8,25.0,4.1,8.8,0.234
7197,2006,28,12.8,0.3,-5.6,-2.3,7.0,0.4,0.149,37,False,956,Gordan Giriček,-3.3,1.9,-0.6,8.7,['SHOOTING GUARD'],giricgo01,0.9,UTAH JAZZ,0.154,4.4,0.482,13.4,22.8,-0.9,-0.2,-0.01
7198,2006,34,12.8,0.0,-13.0,-4.0,5.1,0.0,0.0,3,False,22,Anthony Goldwire,-9.0,0.0,-0.1,-5.5,['POINT GUARD'],goldwan01,0.0,LOS ANGELES CLIPPERS,0.286,2.6,0.143,12.5,16.8,-0.1,-0.1,-0.245
7199,2006,23,6.8,0.3,-1.2,-1.2,16.9,1.2,0.42,61,False,1376,Ryan Gomes,0.0,9.3,1.9,14.0,['POWER FORWARD'],gomesry01,1.3,BOSTON CELTICS,0.025,13.2,0.548,11.6,15.9,0.3,3.1,0.108
7200,2006,24,4.4,1.7,-0.2,-0.8,23.5,2.9,0.396,79,False,2174,Drew Gooden,0.5,12.8,3.6,17.6,['POWER FORWARD'],goodedr01,1.3,CLEVELAND CAVALIERS,0.005,18.1,0.552,12.2,18.6,1.0,6.6,0.145
7201,2006,22,17.3,0.2,0.5,-0.3,8.1,2.6,0.233,80,False,2482,Ben Gordon,0.7,2.0,1.8,14.5,['SHOOTING GUARD'],gordobe01,1.6,CHICAGO BULLS,0.332,5.1,0.531,12.4,26.3,1.6,4.4,0.086
7202,2006,23,6.0,0.6,-3.8,-1.1,15.1,0.3,0.321,80,False,1581,Joey Graham,-2.7,4.2,1.0,10.2,['SMALL FORWARD'],grahajo01,1.2,TORONTO RAPTORS,0.21,9.4,0.564,16.3,16.5,-0.7,1.3,0.038
7203,2006,23,15.0,0.0,-3.7,1.0,18.2,0.1,0.25,6,False,38,Stephen Graham,-4.8,3.1,-0.1,9.7,['SHOOTING GUARD'],grahast01,2.9,HOUSTON ROCKETS,0.313,10.8,0.479,22.0,28.6,0.0,0.0,-0.034
7204,2006,23,7.1,0.0,-7.0,-0.6,17.1,0.0,0.4,3,False,20,Stephen Graham,-6.3,0.0,0.0,2.4,['SHOOTING GUARD'],grahast01,0.0,CHICAGO BULLS,0.8,8.6,0.425,14.5,15.5,0.0,0.0,-0.002
7205,2006,23,4.2,1.3,-6.2,0.2,13.3,0.1,0.273,13,False,117,Stephen Graham,-6.4,4.0,-0.1,6.7,['SHOOTING GUARD'],grahast01,1.4,CLEVELAND CAVALIERS,0.03,8.6,0.487,15.9,17.4,-0.1,0.1,0.025
7206,2006,22,8.8,2.6,1.1,1.8,16.0,3.0,0.31,78,False,1765,Danny Granger,-0.7,8.8,2.1,14.7,['SMALL FORWARD'],grangda01,1.8,INDIANA PACERS,0.195,12.5,0.54,12.8,16.4,1.4,5.1,0.139
7207,2006,33,3.8,0.8,-6.0,-0.2,20.1,0.3,0.123,21,False,248,Brian Grant,-5.8,5.0,-0.1,6.6,['CENTER'],grantbr01,1.0,PHOENIX SUNS,0.0,12.8,0.445,9.3,13.6,-0.3,0.2,0.041
7208,2006,23,7.3,0.0,-6.5,-1.5,12.2,0.1,0.75,27,False,135,Devin Green,-5.1,8.7,-0.2,4.7,['SHOOTING GUARD'],greende01,1.2,LOS ANGELES LAKERS,0.071,10.5,0.336,11.8,14.3,-0.2,-0.1,-0.018
7209,2006,20,8.5,0.8,-3.5,-1.2,9.9,0.3,0.268,32,False,374,Gerald Green,-2.3,3.3,0.2,13.1,['SHOOTING GUARD'],greenge01,1.8,BOSTON CELTICS,0.145,6.7,0.541,12.5,21.7,-0.1,0.5,0.064
7210,2006,24,5.7,0.0,-6.1,-3.4,10.7,0.0,0.076,10,False,153,Willie Green,-2.7,0.8,-0.2,8.6,['SHOOTING GUARD'],greenwi01,0.7,PHILADELPHIA 76ERS,0.288,5.7,0.513,15.0,23.9,-0.2,-0.1,-0.038
7211,2006,23,15.8,0.6,-4.4,1.4,10.4,1.4,0.269,80,False,1235,Orien Greene,-5.9,3.7,-1.8,6.4,['POINT GUARD'],greenor01,3.2,BOSTON CELTICS,0.158,7.2,0.449,27.8,14.6,-0.8,-0.3,-0.013
7212,2006,31,10.8,0.6,0.8,1.6,14.4,1.5,0.26,52,False,1245,Adrian Griffin,-0.8,7.4,1.4,11.6,['SHOOTING GUARD'],griffad01,2.2,DALLAS MAVERICKS,0.01,11.0,0.521,14.6,10.0,0.9,2.9,0.113
7213,2006,23,4.7,8.2,-1.6,1.5,24.3,2.6,0.2,70,False,1359,Eddie Griffin,-3.1,9.7,-1.0,12.2,['CENTER'],griffed01,0.5,MINNESOTA TIMBERWOLVES,0.222,17.2,0.397,9.7,15.6,0.1,1.5,0.055
7214,2006,26,14.7,0.0,-0.4,0.9,18.3,0.1,0.368,12,False,108,Anthony Grundy,-1.3,1.1,0.1,16.6,['SHOOTING GUARD'],grundan01,3.4,ATLANTA HAWKS,0.395,9.5,0.589,16.9,22.4,0.0,0.2,0.095
7215,2006,27,18.6,0.4,0.8,-0.9,7.3,2.4,0.229,80,False,2825,Richard Hamilton,1.7,3.5,5.3,18.2,['SHOOTING GUARD'],hamilri01,1.0,DETROIT PISTONS,0.091,5.4,0.553,10.6,27.4,2.0,7.6,0.13
7216,2006,30,0.0,0.0,-1.3,0.1,20.8,0.1,1.231,11,False,46,Zendon Hamilton,-1.4,7.7,0.0,18.2,['CENTER'],hamilze01,3.5,CLEVELAND CAVALIERS,0.0,14.2,0.624,23.0,26.2,0.0,0.1,0.108
7217,2006,30,0.0,0.0,-7.3,5.1,0.0,0.0,2.0,1,False,3,Zendon Hamilton,-12.4,0.0,0.0,8.2,['CENTER'],hamilze01,17.3,PHILADELPHIA 76ERS,0.0,0.0,0.266,0.0,28.6,0.0,0.0,-0.057
7218,2006,34,17.0,0.0,-5.7,0.4,17.1,0.0,0.143,4,False,72,Anfernee Hardaway,-6.1,0.0,-0.2,2.0,['SMALL FORWARD'],hardaan01,1.5,NEW YORK KNICKS,0.071,8.4,0.336,28.7,13.1,-0.1,-0.2,-0.101
7219,2006,29,9.6,0.6,-0.6,-1.2,13.2,1.6,0.462,71,False,1944,Matt Harpring,0.6,9.8,3.1,16.3,['SMALL FORWARD'],harprma01,1.7,UTAH JAZZ,0.058,11.5,0.542,11.8,22.0,0.7,4.7,0.115
7220,2006,25,15.8,0.4,-1.3,-1.7,17.4,1.2,0.287,76,False,2782,Al Harrington,0.4,5.5,2.6,16.0,['POWER FORWARD'],harrial01,1.6,ATLANTA HAWKS,0.157,11.3,0.513,12.4,25.6,0.5,3.8,0.065
7221,2006,32,8.0,1.2,-3.9,-0.4,13.9,0.9,0.451,72,False,824,Othella Harrington,-3.4,7.6,0.2,11.1,['CENTER'],harriot01,0.4,CHICAGO BULLS,0.0,10.7,0.53,15.7,21.2,-0.4,1.1,0.063
7222,2006,22,23.4,1.0,1.4,0.6,9.2,1.4,0.583,56,False,1275,Devin Harris,0.8,2.5,2.3,17.4,['POINT GUARD'],harride01,2.3,DALLAS MAVERICKS,0.052,5.9,0.544,14.2,21.7,1.1,3.7,0.139
7223,2006,23,2.4,4.2,-4.0,1.1,18.4,1.9,0.592,67,False,1034,David Harrison,-5.1,9.7,-0.4,11.8,['CENTER'],harrida01,1.2,INDIANA PACERS,0.0,14.2,0.519,17.6,20.2,-0.5,1.5,0.068
7224,2006,27,13.4,0.4,-4.7,0.4,8.3,0.8,0.253,66,False,818,Jason Hart,-5.1,1.7,-0.7,7.1,['POINT GUARD'],hartja01,2.0,SACRAMENTO KINGS,0.14,5.1,0.444,14.9,16.2,-0.6,0.1,0.006
7225,2006,25,5.9,0.5,-0.5,-0.1,21.2,3.1,0.337,81,False,2491,Udonis Haslem,-0.4,8.2,3.9,13.7,['POWER FORWARD'],hasleud01,1.1,MIAMI HEAT,0.003,15.0,0.558,10.5,14.1,0.9,7.0,0.134
7226,2006,26,13.2,0.9,-3.1,-0.6,6.2,1.6,0.286,77,False,2514,Trenton Hassell,-2.4,4.0,0.7,9.5,['SHOOTING GUARD'],hassetr01,0.9,MINNESOTA TIMBERWOLVES,0.037,5.2,0.512,15.2,15.4,-0.7,2.3,0.044
7227,2006,22,4.6,2.1,1.8,1.6,24.1,1.1,0.429,40,False,535,Chuck Hayes,0.2,14.9,1.2,18.0,['POWER FORWARD'],hayesch01,2.6,HOUSTON ROCKETS,0.01,19.6,0.589,8.8,12.2,0.5,2.4,0.212
7228,2006,24,8.7,0.2,-1.4,-0.5,13.2,0.4,0.164,21,False,516,Jarvis Hayes,-0.9,4.2,0.3,12.2,['SHOOTING GUARD'],hayesja01,1.6,WASHINGTON WIZARDS,0.257,8.6,0.499,10.1,18.8,0.1,0.7,0.065
7229,2006,26,3.9,4.3,-1.7,-0.2,17.0,1.9,0.519,79,False,1879,Brendan Haywood,-1.5,12.0,2.0,13.8,['CENTER'],haywobr01,0.8,WASHINGTON WIZARDS,0.0,14.5,0.542,15.5,14.9,0.2,3.9,0.099
7230,2006,23,16.2,0.3,-0.2,1.1,11.6,2.9,0.195,80,False,2310,Luther Head,-1.3,1.7,0.5,11.2,['SHOOTING GUARD'],headlu01,2.1,HOUSTON ROCKETS,0.497,6.8,0.517,14.8,16.6,1.1,3.5,0.072
7231,2006,33,2.9,1.7,-2.1,-0.8,17.3,0.6,0.538,51,False,531,Alan Henderson,-1.3,13.3,0.7,12.2,['CENTER'],hendeal01,0.9,CLEVELAND CAVALIERS,0.0,15.3,0.564,16.3,11.7,0.0,1.3,0.116
7232,2006,23,0.0,0.0,-70.7,-14.2,0.0,0.0,0.0,1,False,3,Nenê,-56.5,0.0,-0.1,-54.4,['POWER FORWARD'],hilarne01,0.0,DENVER NUGGETS,0.0,0.0,0.0,66.7,44.8,0.0,-0.1,-1.312
7233,2006,33,14.6,0.8,1.5,0.0,12.7,0.6,0.42,21,False,613,Grant Hill,1.5,3.1,1.1,19.0,['SMALL FORWARD'],hillgr01,2.1,ORLANDO MAGIC,0.033,8.1,0.552,10.8,24.9,0.5,1.7,0.13
7234,2006,25,28.9,0.6,1.8,0.6,10.0,3.5,0.291,81,False,2955,Kirk Hinrich,1.1,1.1,4.1,15.5,['POINT GUARD'],hinriki01,1.6,CHICAGO BULLS,0.316,5.6,0.528,13.4,21.4,2.8,7.6,0.124
